@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute output-1 {0,1,2,3,4,5}

@data
687,'2018/04/16 12:24:33:301',3,70,-80,0,0,-100,20,0,350,?
688,'2018/04/16 12:24:33:309',3,-150,160,-190,80,-60,-140,-100,340,?
689,'2018/04/16 12:24:33:315',3,100,590,90,-50,30,50,110,70,?
690,'2018/04/16 12:24:33:321',3,-70,470,540,90,-120,10,-70,490,?
691,'2018/04/16 12:24:33:321',3,-160,-310,-420,-180,180,10,70,-750,?
692,'2018/04/16 12:24:33:321',3,-20,180,-170,-30,160,-70,190,170,?
693,'2018/04/16 12:24:33:338',3,60,260,1060,-140,-30,-20,210,160,?
694,'2018/04/16 12:24:33:342',3,30,-110,-960,-140,-280,-200,-230,-280,?
695,'2018/04/16 12:24:33:342',3,-220,-340,80,-120,-90,110,-140,290,?
696,'2018/04/16 12:24:33:342',3,100,80,120,280,10,-10,-40,-40,?
697,'2018/04/16 12:24:33:361',3,140,290,170,250,100,20,100,-170,?
698,'2018/04/16 12:24:33:364',3,-200,-570,-200,-380,-90,-20,10,480,?
699,'2018/04/16 12:24:33:364',3,-70,30,40,-30,90,70,-280,-640,?
700,'2018/04/16 12:24:33:364',3,160,-150,-100,190,60,60,570,260,?
701,'2018/04/16 12:24:33:375',3,-10,30,-150,50,-70,-120,-190,0,?
702,'2018/04/16 12:24:33:375',3,50,-150,380,50,-10,-50,80,400,?
703,'2018/04/16 12:24:33:376',3,50,-90,-320,-40,-120,-30,60,-320,?
704,'2018/04/16 12:24:33:376',3,90,260,260,230,30,80,-110,70,?
705,'2018/04/16 12:24:33:398',3,-100,-510,-410,-280,40,30,-30,-30,?
706,'2018/04/16 12:24:33:398',3,140,170,670,300,130,100,0,10,?
707,'2018/04/16 12:24:33:399',3,-270,-110,-290,-300,30,-40,90,890,?
708,'2018/04/16 12:24:33:399',3,0,-340,-470,30,-310,-110,-80,-720,?
709,'2018/04/16 12:24:33:412',3,170,350,630,50,-150,-120,40,200,?
710,'2018/04/16 12:24:33:412',3,-130,-390,-370,-530,100,10,-40,-150,?
711,'2018/04/16 12:24:33:421',3,150,330,370,260,140,120,0,300,?
712,'2018/04/16 12:24:33:421',3,100,-80,-300,-40,40,20,-30,370,?
713,'2018/04/16 12:24:33:435',3,-80,-60,-310,100,-10,-20,-90,-660,?
714,'2018/04/16 12:24:33:442',3,-10,100,240,30,-70,0,40,30,?
715,'2018/04/16 12:24:33:442',3,0,-40,170,-60,-100,0,-380,-320,?
716,'2018/04/16 12:24:33:442',3,90,340,220,50,90,-70,300,550,?
717,'2018/04/16 12:24:33:458',3,-50,-500,-220,-120,-40,80,-20,-90,?
718,'2018/04/16 12:24:33:464',3,-50,30,170,110,20,-100,130,180,?
719,'2018/04/16 12:24:33:464',3,220,220,-200,-70,-10,-50,50,250,?
720,'2018/04/16 12:24:33:464',3,30,240,210,50,10,0,-240,-430,?
721,'2018/04/16 12:24:33:473',3,-200,-160,310,190,40,60,0,20,?
722,'2018/04/16 12:24:33:476',3,120,290,-360,-240,-70,30,80,210,?
723,'2018/04/16 12:24:33:480',3,180,380,0,30,-10,-10,-50,-420,?
724,'2018/04/16 12:24:33:488',3,-160,80,230,110,100,60,-80,90,?
725,'2018/04/16 12:24:33:495',3,-110,-570,180,-230,90,10,160,360,?
726,'2018/04/16 12:24:33:498',3,-100,-390,-900,420,-160,-180,-150,-340,?
727,'2018/04/16 12:24:33:498',3,-80,-90,450,-650,-160,-140,-40,-350,?
728,'2018/04/16 12:24:33:498',3,-30,-690,70,40,120,150,-10,70,?
729,'2018/04/16 12:24:33:518',3,90,860,60,-20,160,120,-200,-730,?
730,'2018/04/16 12:24:33:521',3,40,-310,210,350,30,-70,160,470,?
731,'2018/04/16 12:24:33:521',3,-20,90,-10,140,-60,-70,10,30,?
732,'2018/04/16 12:24:33:521',3,-230,-860,-400,-130,-120,-60,-80,-40,?
733,'2018/04/16 12:24:33:533',3,100,460,150,0,-60,-50,70,590,?
734,'2018/04/16 12:24:33:533',3,40,-350,-110,-190,50,240,-260,440,?
735,'2018/04/16 12:24:33:541',3,-100,-230,-570,120,-80,-380,100,-830,?
736,'2018/04/16 12:24:33:544',3,-90,610,490,-100,-40,-120,20,120,?
737,'2018/04/16 12:24:33:555',3,-70,-130,-500,-40,-50,50,30,170,?
738,'2018/04/16 12:24:33:563',3,160,630,410,250,10,0,40,-30,?
739,'2018/04/16 12:24:33:563',3,-60,550,410,170,110,80,10,370,?
740,'2018/04/16 12:24:33:563',3,-120,-220,-480,-540,40,100,-120,-390,?
741,'2018/04/16 12:24:33:578',3,-150,160,-280,60,-90,-120,-40,-300,?
742,'2018/04/16 12:24:33:586',3,60,-10,160,0,-40,-40,190,370,?
743,'2018/04/16 12:24:33:586',3,110,20,60,70,30,80,-340,300,?
744,'2018/04/16 12:24:33:586',3,90,-10,620,520,150,70,130,-120,?
745,'2018/04/16 12:24:33:592',3,-70,10,-790,-50,-30,-80,150,-130,?
746,'2018/04/16 12:24:33:598',3,-90,-150,240,-320,-30,-30,-70,-150,?
747,'2018/04/16 12:24:33:601',3,-70,-890,-90,-140,-210,-50,110,430,?
748,'2018/04/16 12:24:33:601',3,110,290,50,100,50,30,-360,-170,?
749,'2018/04/16 12:24:33:616',3,-70,20,-70,-50,40,70,-120,80,?
750,'2018/04/16 12:24:33:621',3,50,90,-120,30,40,-50,150,-410,?
751,'2018/04/16 12:24:33:621',3,-40,-130,-300,50,40,-160,390,620,?
752,'2018/04/16 12:24:33:621',3,340,520,-70,-100,-90,0,-90,800,?
753,'2018/04/16 12:24:33:638',3,-330,-830,40,220,-70,-20,-80,-500,?
754,'2018/04/16 12:24:33:643',3,-20,-140,50,-790,50,80,80,-200,?
755,'2018/04/16 12:24:33:643',3,-110,-240,-440,130,90,80,-20,-280,?
756,'2018/04/16 12:24:33:643',3,-90,0,160,-170,-40,-10,70,150,?
757,'2018/04/16 12:24:33:661',3,330,440,370,350,-50,-40,250,520,?
758,'2018/04/16 12:24:33:665',3,30,630,770,180,10,20,-100,-590,?
759,'2018/04/16 12:24:33:665',3,-140,-430,-870,-250,20,60,-160,-90,?
760,'2018/04/16 12:24:33:665',3,110,-310,140,110,20,220,240,200,?
761,'2018/04/16 12:24:33:676',3,210,760,550,-60,0,-310,-380,-40,?
762,'2018/04/16 12:24:33:676',3,-180,-260,-380,-130,80,0,220,280,?
763,'2018/04/16 12:24:33:677',3,110,200,300,280,-110,10,-100,-40,?
764,'2018/04/16 12:24:33:677',3,-10,200,-390,90,-70,-30,10,240,?
765,'2018/04/16 12:24:33:698',3,0,-70,250,-310,20,150,-180,-170,?
766,'2018/04/16 12:24:33:698',3,-90,-130,240,300,-20,-120,40,-190,?
767,'2018/04/16 12:24:33:706',3,130,340,100,-50,60,0,-60,-130,?
768,'2018/04/16 12:24:33:710',3,-40,110,-290,-100,-50,-90,-50,-40,?
769,'2018/04/16 12:24:33:713',3,-50,-550,-540,-580,100,60,90,200,?
770,'2018/04/16 12:24:33:720',3,-50,20,-150,0,-130,-110,-260,-200,?
771,'2018/04/16 12:24:33:721',3,-160,50,390,40,20,110,230,60,?
772,'2018/04/16 12:24:33:721',3,-40,-440,-560,90,-100,-130,-120,-290,?
773,'2018/04/16 12:24:33:736',3,170,180,630,230,140,110,-40,580,?
774,'2018/04/16 12:24:33:742',3,-60,-110,-870,-20,-150,-200,150,-490,?
775,'2018/04/16 12:24:33:751',3,-70,20,660,40,-60,0,50,130,?
776,'2018/04/16 12:24:33:754',3,70,200,260,-60,50,40,110,-440,?
777,'2018/04/16 12:24:33:759',3,-40,40,-290,20,0,-50,-180,-630,?
778,'2018/04/16 12:24:33:765',3,-130,-80,-100,30,40,80,-30,490,?
779,'2018/04/16 12:24:33:765',3,140,-90,90,70,120,40,50,340,?
780,'2018/04/16 12:24:33:765',3,-260,600,-290,120,-150,-150,-110,-810,?
781,'2018/04/16 12:24:33:773',3,-150,-280,-130,-160,-120,10,190,-50,?
782,'2018/04/16 12:24:33:777',3,10,10,-110,-450,40,50,-150,0,?
783,'2018/04/16 12:24:33:781',3,110,160,40,-10,80,130,30,260,?
784,'2018/04/16 12:24:33:787',3,140,170,190,-10,-30,-120,-30,-120,?
785,'2018/04/16 12:24:33:796',3,10,-80,130,190,-70,-40,60,240,?
786,'2018/04/16 12:24:33:798',3,-50,10,200,240,-10,40,-100,-130,?
787,'2018/04/16 12:24:33:798',3,90,370,110,-20,10,-30,230,120,?
788,'2018/04/16 12:24:33:798',3,-150,-90,120,-60,-20,-90,-160,50,?
789,'2018/04/16 12:24:33:818',3,100,-300,40,60,-100,80,130,660,?
790,'2018/04/16 12:24:33:820',3,-190,-430,-920,-110,100,-200,-440,-190,?
791,'2018/04/16 12:24:33:820',3,-260,-440,180,-400,-380,-140,410,-270,?
792,'2018/04/16 12:24:33:821',3,110,530,740,240,180,60,60,530,?
793,'2018/04/16 12:24:33:832',3,130,110,220,300,-20,-10,50,-10,?
794,'2018/04/16 12:24:33:832',3,130,260,440,-140,70,150,80,700,?
795,'2018/04/16 12:24:33:840',3,70,0,-410,80,20,20,-260,-280,?
796,'2018/04/16 12:24:33:843',3,-40,-130,-280,30,-150,-10,0,90,?
797,'2018/04/16 12:24:33:855',3,-310,-110,-380,-210,-20,-40,10,-120,?
798,'2018/04/16 12:24:33:855',3,-110,-110,10,-130,30,0,20,100,?
799,'2018/04/16 12:24:33:863',3,-70,-230,-10,160,30,0,-200,-260,?
800,'2018/04/16 12:24:33:864',3,40,-120,100,-60,0,0,0,350,?
801,'2018/04/16 12:24:33:878',3,340,790,-160,220,30,60,100,-420,?
802,'2018/04/16 12:24:33:878',3,-170,-730,280,170,-70,30,-70,-160,?
803,'2018/04/16 12:24:33:879',3,-200,40,-90,-250,-70,-250,-300,-360,?
804,'2018/04/16 12:24:33:888',3,60,-60,-1060,-90,-60,-170,330,-770,?
805,'2018/04/16 12:24:33:901',3,-80,220,1090,-110,-60,-40,-100,90,?
806,'2018/04/16 12:24:33:909',3,-80,-290,-210,70,-30,40,-30,-330,?
807,'2018/04/16 12:24:33:909',3,90,190,120,130,70,90,-30,150,?
808,'2018/04/16 12:24:33:909',3,10,-240,-60,20,20,80,-50,160,?
809,'2018/04/16 12:24:33:916',3,-50,-50,-480,-440,-20,-120,-30,-100,?
810,'2018/04/16 12:24:33:920',3,190,510,160,40,90,60,130,-60,?
811,'2018/04/16 12:24:33:920',3,0,-170,-140,90,40,20,-70,70,?
812,'2018/04/16 12:24:33:920',3,-70,-10,0,-180,-90,-20,-90,-140,?
813,'2018/04/16 12:24:33:938',3,-70,-350,-30,90,-50,-10,80,20,?
814,'2018/04/16 12:24:33:941',3,60,170,340,190,-10,20,-40,110,?
815,'2018/04/16 12:24:33:941',3,50,-20,-140,30,10,10,0,-30,?
816,'2018/04/16 12:24:33:941',3,-130,-10,250,-80,40,50,-40,110,?
817,'2018/04/16 12:24:33:961',3,-30,-150,-100,10,30,-70,-90,-20,?
818,'2018/04/16 12:24:33:965',3,50,110,50,10,-90,-90,120,-20,?
819,'2018/04/16 12:24:33:965',3,20,150,100,80,90,40,-10,60,?
820,'2018/04/16 12:24:33:965',3,-30,-170,60,-140,-60,30,0,-30,?
821,'2018/04/16 12:24:33:976',3,10,-150,-120,-30,20,10,-60,-50,?
822,'2018/04/16 12:24:33:976',3,10,150,80,-10,-60,-20,30,70,?
823,'2018/04/16 12:24:33:977',3,0,-50,110,100,40,40,30,50,?
824,'2018/04/16 12:24:33:977',3,-40,-60,80,-120,30,10,-60,30,?
825,'2018/04/16 12:24:33:998',3,-40,-100,-60,30,30,30,0,-10,?
826,'2018/04/16 12:24:33:998',3,50,170,-70,10,-140,-70,20,10,?
827,'2018/04/16 12:24:33:999',3,40,10,-20,-70,-20,10,-50,-10,?
828,'2018/04/16 12:24:33:999',3,-20,-100,60,170,70,30,150,-50,?
829,'2018/04/16 12:24:34:021',3,60,30,-40,110,40,60,70,-10,?
830,'2018/04/16 12:24:34:021',3,10,-20,-140,-130,80,50,150,580,?
831,'2018/04/16 12:24:34:022',3,-50,160,-30,10,-100,-140,-170,-530,?
832,'2018/04/16 12:24:34:022',3,40,180,150,20,10,-20,-90,-30,?
833,'2018/04/16 12:24:34:035',3,-50,-120,-310,-260,-150,-20,130,50,?
834,'2018/04/16 12:24:34:043',3,-20,-60,310,160,20,0,-90,-320,?
835,'2018/04/16 12:24:34:043',3,20,-40,-20,-80,40,20,-50,410,?
836,'2018/04/16 12:24:34:043',3,10,-20,50,50,20,190,450,660,?
837,'2018/04/16 12:24:34:058',3,160,130,-100,80,-10,-400,-260,-240,?
838,'2018/04/16 12:24:34:065',3,-200,-20,190,60,-10,50,-40,-110,?
839,'2018/04/16 12:24:34:065',3,-220,-500,-760,-230,-100,-110,-190,-570,?
840,'2018/04/16 12:24:34:065',3,0,290,180,60,-20,-40,-270,-30,?
841,'2018/04/16 12:24:34:081',3,-120,-550,-130,70,0,80,30,440,?
842,'2018/04/16 12:24:34:087',3,180,260,120,-40,-70,20,190,-10,?
843,'2018/04/16 12:24:34:088',3,40,-70,0,20,110,30,-70,140,?
844,'2018/04/16 12:24:34:088',3,-180,-100,0,130,-10,-10,-140,-220,?
845,'2018/04/16 12:24:34:096',3,20,-40,-380,-580,100,30,60,-20,?
846,'2018/04/16 12:24:34:099',3,80,390,640,180,60,-60,-110,-10,?
847,'2018/04/16 12:24:34:099',3,130,190,-410,260,70,170,120,100,?
848,'2018/04/16 12:24:34:099',3,-90,-330,-380,-140,-220,-240,-150,-120,?
849,'2018/04/16 12:24:34:118',3,-40,140,280,70,-80,-10,10,-90,?
850,'2018/04/16 12:24:34:120',3,10,-140,0,40,0,50,-20,60,?
851,'2018/04/16 12:24:34:121',3,-100,-560,190,-30,20,-10,30,180,?
852,'2018/04/16 12:24:34:121',3,80,140,-20,0,60,40,-10,-470,?
853,'2018/04/16 12:24:34:141',3,-30,-40,-90,40,-40,-10,-140,60,?
854,'2018/04/16 12:24:34:143',3,40,-10,-150,-60,0,-10,0,200,?
855,'2018/04/16 12:24:34:143',3,-10,-140,160,90,40,80,40,280,?
856,'2018/04/16 12:24:34:143',3,90,120,130,-60,20,70,-120,-700,?
857,'2018/04/16 12:24:34:155',3,-210,250,-280,-40,-10,-110,170,10,?
858,'2018/04/16 12:24:34:155',3,-100,-480,-480,-80,-70,-60,30,150,?
859,'2018/04/16 12:24:34:156',3,10,340,140,30,-80,-60,60,-60,?
860,'2018/04/16 12:24:34:165',3,-50,-320,100,-210,-40,50,-140,210,?
861,'2018/04/16 12:24:34:178',3,30,0,400,370,150,160,-80,-210,?
862,'2018/04/16 12:24:34:186',3,-10,200,-10,90,0,-40,50,-250,?
863,'2018/04/16 12:24:34:187',3,40,250,-130,-430,-30,-20,-10,40,?
864,'2018/04/16 12:24:34:187',3,-50,-120,280,-10,0,-60,-20,10,?
865,'2018/04/16 12:24:34:201',3,30,60,-290,-10,-50,-20,10,60,?
866,'2018/04/16 12:24:34:209',3,-50,-220,-680,-170,-80,-110,-80,-10,?
867,'2018/04/16 12:24:34:209',3,10,-30,580,80,-80,0,-10,-120,?
868,'2018/04/16 12:24:34:209',3,120,330,130,90,80,10,80,270,?
869,'2018/04/16 12:24:34:216',3,30,-160,270,80,-10,10,10,30,?
870,'2018/04/16 12:24:34:221',3,-150,-190,-190,40,-10,-30,-100,-110,?
871,'2018/04/16 12:24:34:221',3,0,90,60,0,-20,0,-10,-160,?
872,'2018/04/16 12:24:34:221',3,-20,0,300,-70,50,20,70,-200,?
873,'2018/04/16 12:24:34:238',3,0,270,-20,100,20,20,-80,160,?
874,'2018/04/16 12:24:34:243',3,-10,-260,-290,-120,-70,-10,0,-100,?
875,'2018/04/16 12:24:34:243',3,20,-60,-30,-110,-10,-40,0,100,?
876,'2018/04/16 12:24:34:243',3,-60,0,-220,70,-40,-60,20,200,?
877,'2018/04/16 12:24:34:261',3,-10,-70,110,-100,0,20,-50,-110,?
878,'2018/04/16 12:24:34:264',3,50,290,230,-30,20,20,-20,-120,?
879,'2018/04/16 12:24:34:265',3,40,80,200,190,120,40,90,140,?
880,'2018/04/16 12:24:34:265',3,-60,-380,-1020,-270,-110,-70,-80,30,?
881,'2018/04/16 12:24:34:276',3,0,60,470,0,-40,10,0,-40,?
882,'2018/04/16 12:24:34:276',3,-10,60,90,60,-20,-30,30,0,?
883,'2018/04/16 12:24:34:277',3,50,240,180,80,-40,-20,-10,-50,?
884,'2018/04/16 12:24:34:277',3,-50,-100,-30,-20,50,10,-20,70,?
885,'2018/04/16 12:24:34:298',3,-20,-90,-160,60,10,0,-20,-60,?
886,'2018/04/16 12:24:34:298',3,0,20,110,-20,50,20,-10,-50,?
887,'2018/04/16 12:24:34:298',3,20,80,-150,-120,-40,-30,0,-20,?
888,'2018/04/16 12:24:34:298',3,0,-70,0,-40,-50,-60,-40,50,?
889,'2018/04/16 12:24:34:321',3,-40,-110,-80,-90,-70,-30,10,10,?
890,'2018/04/16 12:24:34:321',3,60,170,210,170,110,40,-10,0,?
891,'2018/04/16 12:24:34:322',3,-40,-80,-150,0,-30,-20,-10,-30,?
892,'2018/04/16 12:24:34:322',3,30,80,70,-30,-30,-10,0,70,?
893,'2018/04/16 12:24:34:335',3,-30,-90,70,-30,-30,10,-20,-40,?
894,'2018/04/16 12:24:34:342',3,0,-20,-410,-20,-50,-40,-40,-10,?
895,'2018/04/16 12:24:34:342',3,-40,-90,-50,-40,-80,-60,-40,-60,?
896,'2018/04/16 12:24:34:342',3,10,50,190,50,20,-10,0,0,?
897,'2018/04/16 12:24:34:359',3,-10,-20,-120,-50,140,40,0,-20,?
898,'2018/04/16 12:24:34:364',3,30,70,80,-20,-70,10,-10,-30,?
899,'2018/04/16 12:24:34:364',3,-10,-30,-50,0,-40,-30,0,20,?
900,'2018/04/16 12:24:34:364',3,0,40,110,100,-60,10,-20,10,?
901,'2018/04/16 12:24:34:381',3,-30,-50,-130,-160,-30,-20,-20,-30,?
902,'2018/04/16 12:24:34:387',3,0,50,80,10,20,0,0,0,?
903,'2018/04/16 12:24:34:387',3,-10,-50,-20,0,-10,-20,-10,-30,?
904,'2018/04/16 12:24:34:387',3,-30,20,-20,-40,-30,-30,-10,30,?
905,'2018/04/16 12:24:34:396',3,-20,-60,-50,30,-10,-20,10,-10,?
906,'2018/04/16 12:24:34:399',3,10,30,120,30,30,10,-10,-20,?
907,'2018/04/16 12:24:34:399',3,-10,-10,-20,30,10,0,20,-20,?
908,'2018/04/16 12:24:34:399',3,10,0,-10,20,10,-20,-10,20,?
909,'2018/04/16 12:24:34:418',3,-10,-30,-20,-10,-30,0,-20,-20,?
910,'2018/04/16 12:24:34:419',3,0,50,70,-10,10,-10,-20,-10,?
911,'2018/04/16 12:24:34:419',3,-10,-20,-50,10,50,-10,0,0,?
912,'2018/04/16 12:24:34:419',3,-10,-10,-20,-30,-10,-20,10,20,?
913,'2018/04/16 12:24:34:443',3,-30,-30,-60,-40,-70,-60,-30,-30,?
914,'2018/04/16 12:24:34:443',3,0,20,50,-30,20,-10,-30,-30,?
915,'2018/04/16 12:24:34:444',3,-20,-30,-30,-40,-30,10,-20,-20,?
916,'2018/04/16 12:24:34:444',3,10,-10,30,110,170,40,10,0,?
917,'2018/04/16 12:24:34:464',3,-20,-10,-30,-20,-110,-30,0,10,?
918,'2018/04/16 12:24:34:464',3,0,0,-10,-10,-10,-10,-20,-20,?
919,'2018/04/16 12:24:34:464',3,-10,-10,-30,-40,-30,-30,-10,-20,?
920,'2018/04/16 12:24:34:465',3,0,-10,20,-40,0,0,-10,0,?
921,'2018/04/16 12:24:34:477',3,-30,-30,-10,40,30,-10,-10,-30,?
922,'2018/04/16 12:24:34:477',3,-20,-20,70,-10,-40,-10,0,0,?
923,'2018/04/16 12:24:34:485',3,-20,-20,-90,-130,-20,0,-30,-10,?
924,'2018/04/16 12:24:34:486',3,0,10,20,20,0,10,10,0,?
925,'2018/04/16 12:24:34:502',3,0,0,-20,20,0,-10,20,20,?
926,'2018/04/16 12:24:34:509',3,0,20,50,50,-10,0,-30,-30,?
927,'2018/04/16 12:24:34:510',3,-10,-10,0,30,-40,-40,-20,-10,?
928,'2018/04/16 12:24:34:510',3,-10,-10,-40,-80,-110,-60,-30,-10,?
929,'2018/04/16 12:24:34:515',3,0,-30,20,-10,60,70,10,10,?
930,'2018/04/16 12:24:34:520',3,10,10,10,90,30,0,10,10,?
931,'2018/04/16 12:24:34:523',3,0,-20,0,-20,-20,-20,-10,10,?
932,'2018/04/16 12:24:34:523',3,-20,0,-30,-50,-40,-40,-20,-10,?
933,'2018/04/16 12:24:34:539',3,0,-20,-20,-30,-60,-30,-30,0,?
934,'2018/04/16 12:24:34:542',3,-10,-10,10,-70,-30,0,-10,0,?
935,'2018/04/16 12:24:34:542',3,0,0,0,10,30,10,10,-10,?
936,'2018/04/16 12:24:34:542',3,0,-20,-20,10,30,10,0,-10,?
937,'2018/04/16 12:24:34:561',3,10,0,-30,20,-10,-10,-10,10,?
938,'2018/04/16 12:24:34:564',3,10,-10,-30,-50,-10,-10,-20,10,?
939,'2018/04/16 12:24:34:564',3,0,10,-30,30,10,0,0,10,?
940,'2018/04/16 12:24:34:564',3,-10,-20,0,-30,-10,0,-20,-20,?
941,'2018/04/16 12:24:34:574',3,-20,-10,40,0,-30,-30,-20,-30,?
942,'2018/04/16 12:24:34:575',3,0,-10,60,0,-40,0,-10,0,?
943,'2018/04/16 12:24:34:584',3,-10,-30,-10,10,20,0,0,-10,?
944,'2018/04/16 12:24:34:587',3,-20,0,-30,-30,0,20,0,-10,?
945,'2018/04/16 12:24:34:599',3,10,-20,-60,-10,-10,-20,-10,0,?
946,'2018/04/16 12:24:34:599',3,-30,0,-30,-40,-30,-20,0,-10,?
947,'2018/04/16 12:24:34:600',3,-20,10,-40,-10,-20,-20,-20,-30,?
948,'2018/04/16 12:24:34:600',3,0,-20,0,-20,0,0,10,0,?
949,'2018/04/16 12:24:34:622',3,-30,-10,20,40,20,0,-10,0,?
950,'2018/04/16 12:24:34:622',3,10,20,-30,-40,-10,-10,0,-20,?
951,'2018/04/16 12:24:34:622',3,0,0,-10,0,-50,-30,-10,-10,?
952,'2018/04/16 12:24:34:623',3,-10,10,20,-40,0,-10,0,0,?
953,'2018/04/16 12:24:34:635',3,0,0,-10,40,-40,-10,-10,-20,?
954,'2018/04/16 12:24:34:643',3,-10,-30,-20,0,20,-20,0,-20,?
955,'2018/04/16 12:24:34:644',3,10,-20,20,0,-10,-30,-20,0,?
956,'2018/04/16 12:24:34:644',3,0,-20,-30,-20,-70,-40,-20,-10,?
957,'2018/04/16 12:24:34:658',3,10,10,0,40,110,70,10,-10,?
958,'2018/04/16 12:24:34:664',3,-10,20,0,30,30,30,0,0,?
959,'2018/04/16 12:24:34:664',3,-20,-10,30,-30,-10,-10,-20,-30,?
960,'2018/04/16 12:24:34:664',3,-10,-10,-30,30,-60,-50,-30,10,?
961,'2018/04/16 12:24:34:681',3,-10,-10,-20,-110,-50,-10,-10,-10,?
962,'2018/04/16 12:24:34:686',3,-10,-10,-10,60,10,10,-10,0,?
963,'2018/04/16 12:24:34:686',3,0,-10,-40,10,0,0,-10,10,?
964,'2018/04/16 12:24:34:686',3,-20,0,-10,10,10,0,-10,-10,?
965,'2018/04/16 12:24:34:695',3,-10,0,0,-40,-40,-10,-30,-20,?
966,'2018/04/16 12:24:34:698',3,-20,-20,-60,-10,0,10,-10,-20,?
967,'2018/04/16 12:24:34:704',3,-20,-10,-70,-10,10,-10,0,-20,?
968,'2018/04/16 12:24:34:709',3,0,40,130,80,-40,-30,10,10,?
969,'2018/04/16 12:24:34:718',3,0,-20,20,-10,-10,-20,-10,0,?
970,'2018/04/16 12:24:34:720',3,-40,-20,-30,-100,-50,-40,-10,-10,?
971,'2018/04/16 12:24:34:720',3,0,0,-10,40,0,10,0,10,?
972,'2018/04/16 12:24:34:720',3,-20,-10,-40,-40,20,10,-10,-30,?
973,'2018/04/16 12:24:34:741',3,-30,-20,-130,-30,-60,-40,-20,-10,?
974,'2018/04/16 12:24:34:741',3,10,-10,-20,10,-10,0,0,10,?
975,'2018/04/16 12:24:34:742',3,0,-20,0,20,70,40,10,20,?
976,'2018/04/16 12:24:34:742',3,-10,-10,-70,0,30,10,0,-10,?
977,'2018/04/16 12:24:34:755',3,-20,-20,-20,20,-50,-40,-20,-20,?
978,'2018/04/16 12:24:34:755',3,0,-20,50,-40,0,-30,-20,-10,?
979,'2018/04/16 12:24:34:764',3,-10,0,60,-10,-10,-20,-10,-10,?
980,'2018/04/16 12:24:34:764',3,-10,0,0,-30,20,10,-10,0,?
981,'2018/04/16 12:24:34:779',3,0,0,-30,10,0,0,20,10,?
982,'2018/04/16 12:24:34:786',3,0,-10,-30,-50,-30,-10,-30,-20,?
983,'2018/04/16 12:24:34:786',3,-10,10,-10,-20,-20,0,-10,0,?
984,'2018/04/16 12:24:34:786',3,0,-30,-70,-10,-20,-20,-20,-10,?
985,'2018/04/16 12:24:34:802',3,10,10,-30,-10,40,0,-10,-30,?
986,'2018/04/16 12:24:34:809',3,0,10,-50,-30,-20,-20,-10,0,?
987,'2018/04/16 12:24:34:809',3,0,-10,60,0,-10,-10,-10,-10,?
988,'2018/04/16 12:24:34:809',3,-10,-10,-80,-10,-20,0,10,-20,?
989,'2018/04/16 12:24:34:815',3,-10,-40,-10,-60,-30,-30,-30,-10,?
990,'2018/04/16 12:24:34:820',3,0,10,30,10,-40,-20,0,0,?
991,'2018/04/16 12:24:34:824',3,0,-10,-80,50,50,30,80,30,?
992,'2018/04/16 12:24:34:824',3,-10,-10,20,-10,0,0,-30,-30,?
993,'2018/04/16 12:24:34:839',3,-40,-10,20,-40,-50,-30,10,-60,?
994,'2018/04/16 12:24:34:842',3,-10,-10,-60,90,30,-10,-20,-20,?
995,'2018/04/16 12:24:34:842',3,-20,-20,30,-110,-40,0,20,-40,?
996,'2018/04/16 12:24:34:842',3,0,0,10,10,50,30,50,220,?
997,'2018/04/16 12:24:34:861',3,0,50,-60,20,-30,-30,-100,-180,?
998,'2018/04/16 12:24:34:864',3,0,-30,50,-40,-20,0,20,50,?
999,'2018/04/16 12:24:34:864',3,0,-20,-120,-20,-30,-20,-70,-230,?
1000,'2018/04/16 12:24:34:864',3,-30,0,50,10,50,10,0,-60,?
1001,'2018/04/16 12:24:34:884',3,0,0,-40,30,20,0,80,50,?
1002,'2018/04/16 12:24:34:886',3,-20,-10,10,-20,10,10,-80,60,?
1003,'2018/04/16 12:24:34:886',3,10,-20,0,60,20,-20,-60,60,?
1004,'2018/04/16 12:24:34:886',3,-20,0,50,-80,-50,-20,20,-30,?
1005,'2018/04/16 12:24:34:899',3,0,-30,30,-20,0,10,40,-20,?
1006,'2018/04/16 12:24:34:899',3,-10,-20,-40,-60,-40,-20,10,-10,?
1007,'2018/04/16 12:24:34:900',3,-10,20,-20,0,-30,-20,-50,30,?
1008,'2018/04/16 12:24:34:908',3,-10,-10,-30,10,20,-30,-30,-50,?
1009,'2018/04/16 12:24:34:921',3,10,10,40,-10,-10,-10,-20,120,?
1010,'2018/04/16 12:24:34:921',3,-60,-30,-70,10,-10,10,0,-230,?
1011,'2018/04/16 12:24:34:922',3,-20,-20,40,-50,-70,-50,-10,90,?
1012,'2018/04/16 12:24:34:930',3,0,-10,-30,0,-30,0,-20,-60,?
